date,price,volume,hour,year,month,day,day_of_week,value,cat
2016-01-01,40.1,477.5,0,2016,1,1,4,19147.75,off
2016-01-01,40.08,486.6,1,2016,1,1,4,19502.928,off
2016-01-01,40.06,495.6,2,2016,1,1,4,19853.736,off
2016-01-01,40.08,496.6,3,2016,1,1,4,19903.728,off
2016-01-01,40.07,502.9,4,2016,1,1,4,20151.202999999998,off
2016-01-01,35.09,410.1,5,2016,1,1,4,14390.409000000001,off
2016-01-01,35.1,413.3,6,2016,1,1,4,14506.830000000002,standard
2016-01-01,48.03,350.0,7,2016,1,1,4,16810.5,morning
2016-01-01,45.1,323.0,8,2016,1,1,4,14567.300000000001,morning
2016-01-01,48.01,320.0,9,2016,1,1,4,15363.199999999999,morning
2016-01-01,48.01,320.0,10,2016,1,1,4,15363.199999999999,standard
2016-01-01,48.02,315.0,11,2016,1,1,4,15126.300000000001,standard
2016-01-01,48.03,310.0,12,2016,1,1,4,14889.300000000001,standard
2016-01-01,45.1,323.0,13,2016,1,1,4,14567.300000000001,standard
2016-01-01,45.09,323.0,14,2016,1,1,4,14564.070000000002,standard
2016-01-01,45.09,323.0,15,2016,1,1,4,14564.070000000002,standard
2016-01-01,56.08,100.0,16,2016,1,1,4,5608.0,standard
2016-01-01,56.09,80.0,17,2016,1,1,4,4487.200000000001,standard
2016-01-01,60.02,53.0,18,2016,1,1,4,3181.06,standard
2016-01-01,60.08,53.0,19,2016,1,1,4,3184.24,evening
2016-01-01,60.02,56.0,20,2016,1,1,4,3361.1200000000003,evening
2016-01-01,40.09,360.0,21,2016,1,1,4,14432.400000000001,standard
2016-01-01,40.08,486.6,22,2016,1,1,4,19502.928,off
2016-01-01,40.06,495.6,23,2016,1,1,4,19853.736,off
2016-01-02,43.95,479.0,0,2016,1,2,5,21052.050000000003,off
2016-01-02,43.8,479.0,1,2016,1,2,5,20980.199999999997,off
2016-01-02,43.8,479.0,2,2016,1,2,5,20980.199999999997,off
2016-01-02,43.86,486.0,3,2016,1,2,5,21315.96,off
2016-01-02,43.56,486.0,4,2016,1,2,5,21170.16,off
2016-01-02,42.23,482.0,5,2016,1,2,5,20354.859999999997,off
2016-01-02,40.03,403.1,6,2016,1,2,5,16136.093,off
2016-01-02,52.0,265.0,7,2016,1,2,5,13780.0,standard
2016-01-02,52.1,215.0,8,2016,1,2,5,11201.5,standard
2016-01-02,56.01,195.0,9,2016,1,2,5,10921.949999999999,standard
2016-01-02,56.05,140.0,10,2016,1,2,5,7847.0,standard
